Date,Actual_Price,Predicted_Price
2024-11-10,80388.5,69416.164
2024-11-11,88664.1,70635.766
2024-11-12,87941.3,72939.375
2024-11-13,90422.2,74814.164
2024-11-14,87294.0,76756.11
2024-11-15,91046.5,77911.52
2024-11-16,90539.1,79339.27
2024-11-17,89833.7,80327.3
2024-11-18,90478.7,81009.234
2024-11-19,92239.2,81614.266
2024-11-20,94303.9,82329.555
2024-11-21,98374.5,83142.31
2024-11-22,98929.7,84282.99
2024-11-23,97699.0,85349.83
2024-11-24,97935.2,86034.47
2024-11-25,93064.4,86667.14
2024-11-26,91977.6,86421.05
2024-11-27,95886.6,86016.14
2024-11-28,95645.5,86202.836
2024-11-29,97438.0,86310.2
2024-11-30,96405.7,86625.49
2024-12-01,97201.4,86719.64
2024-12-02,95846.6,86857.37
2024-12-03,95898.7,86785.49
2024-12-04,98635.8,86751.41
2024-12-05,96970.8,87111.125
2024-12-06,99760.7,87257.5
2024-12-07,99837.0,87776.914
2024-12-08,101115.8,88170.016
2024-12-09,97359.4,88685.625
2024-12-10,96600.3,88563.83
2024-12-11,101126.2,88344.91
2024-12-12,100009.9,88770.25
2024-12-13,101426.2,89000.39
2024-12-14,101417.7,89387.08
2024-12-15,104443.0,89672.984
2024-12-16,106057.6,90359.47
2024-12-17,106138.9,91132.43
2024-12-18,100197.8,91799.91
2024-12-19,97466.1,91508.68
2024-12-20,97795.7,90889.36
2024-12-21,97253.3,90374.2
2024-12-22,95183.8,89779.57
2024-12-23,94852.1,88994.664
2024-12-24,98668.1,88257.63
2024-12-25,99391.3,88183.51
2024-12-26,95777.7,88220.68
2024-12-27,94275.9,87757.17
2024-12-28,95284.5,87165.91
2024-12-29,93716.3,86900.01
2024-12-30,92779.8,86497.36
2024-12-31,93557.2,86015.79
2025-01-01,94560.2,85726.305
2025-01-02,96960.0,85662.39
2025-01-03,98167.5,85968.14
2025-01-04,98219.9,86368.91
2025-01-05,98347.7,86732.24
2025-01-06,102248.7,87121.79
2025-01-07,96929.8,88023.39
2025-01-08,95066.6,88022.93
2025-01-09,92539.8,87748.33
2025-01-10,94724.1,87130.07
2025-01-11,94612.0,86870.49
2025-01-12,94541.8,86614.39
2025-01-13,94536.1,86356.25
2025-01-14,96542.1,86129.3
2025-01-15,100499.8,86237.88
2025-01-16,100004.5,86917.22
2025-01-17,104084.9,87406.086
2025-01-18,104536.9,88492.875
2025-01-19,101319.5,89512.45
2025-01-20,102197.7,89943.875
2025-01-21,106157.2,90360.21
2025-01-22,103684.8,91238.23
2025-01-23,103912.1,91621.625
2025-01-24,104862.3,91943.48
2025-01-25,104742.9,92288.695
2025-01-26,102637.8,92494.13
2025-01-27,102091.7,92369.19
2025-01-28,101349.3,92114.45
2025-01-29,103722.0,91782.8
2025-01-30,104726.9,91871.93
2025-01-31,102424.2,92080.586
2025-02-01,100648.0,91894.67
2025-02-02,97684.9,91522.32
2025-02-03,101337.1,90779.29
2025-02-04,97793.4,90639.52
2025-02-05,96595.3,90044.38
2025-02-06,96568.8,89400.13
2025-02-07,96513.5,88855.88
2025-02-08,96447.9,88404.12
2025-02-09,96469.2,87994.3
2025-02-10,97434.7,87659.52
2025-02-11,95771.7,87568.82
2025-02-12,97881.3,87302.625
2025-02-13,96610.2,87423.76
2025-02-14,97504.6,87309.664
2025-02-15,97573.4,87398.91
2025-02-16,96132.1,87505.0
2025-02-17,95781.3,87389.89
2025-02-18,95638.0,87234.63
2025-02-19,96644.8,87077.125
2025-02-20,98310.3,87083.81
2025-02-21,96155.6,87319.44
2025-02-22,96556.1,87246.65
2025-02-23,96258.8,87206.69
2025-02-24,91508.5,87149.11
2025-02-25,88686.0,86407.9
2025-02-26,84212.7,85352.03
2025-02-27,84714.6,83808.39
2025-02-28,84381.2,82547.875
2025-03-01,86071.6,81434.54
2025-03-02,94265.1,80742.47
2025-03-03,86209.7,81374.625
2025-03-04,87266.3,80855.96
2025-03-05,90611.7,80577.91
2025-03-06,89930.9,80861.04
2025-03-07,86531.2,81113.125
2025-03-08,86221.9,80883.766
2025-03-09,80691.6,80685.445
2025-03-10,78575.9,79669.375
2025-03-11,82921.1,78450.84
2025-03-12,83664.3,77997.805
2025-03-13,81100.2,77629.98
2025-03-14,83977.1,77103.445
2025-03-15,84341.3,77073.234
2025-03-16,82578.4,77086.26
2025-03-17,84019.1,76885.96
2025-03-18,82719.1,76998.375
2025-03-19,86841.0,76922.2
2025-03-20,84208.1,77553.79
2025-03-21,84073.3,77739.875
2025-03-22,83840.5,77790.44
2025-03-23,86077.4,77778.45
2025-03-24,87490.0,78129.73
2025-03-25,87404.0,78594.71
2025-03-26,86912.0,78981.945
2025-03-27,87228.2,79263.15
2025-03-28,84410.4,79513.92
2025-03-29,82645.7,79321.5
2025-03-30,82371.6,78809.9
2025-03-31,82548.8,78354.68
